contador,fecha,hora,corriente,humedad,temperatura,radiacion
28643,28-6-2019,1:50:44,388.63,75.00,22.00,0
28644,28-6-2019,1:50:45,390.70,75.00,22.00,0
28645,28-6-2019,1:50:46,402.19,75.00,22.00,1
28646,28-6-2019,1:50:48,393.37,75.00,22.00,0
28647,28-6-2019,1:50:49,397.52,75.00,22.00,0
28648,28-6-2019,1:50:50,398.68,75.00,22.00,0
28649,28-6-2019,1:50:52,380.64,75.00,22.00,0
28650,28-6-2019,1:50:53,371.32,76.00,22.00,0
28651,28-6-2019,1:50:54,414.83,76.00,22.00,0
28652,28-6-2019,1:50:56,400.00,75.00,22.00,0
28653,28-6-2019,1:50:57,405.16,75.00,22.00,0
28654,28-6-2019,1:50:58,393.55,75.00,22.00,1
28655,28-6-2019,1:51:0,420.49,75.00,22.00,0
28656,28-6-2019,1:51:1,422.42,74.00,23.00,1
28657,28-6-2019,1:51:2,420.56,74.00,23.00,0
28658,28-6-2019,1:51:4,405.85,75.00,22.00,0
28659,28-6-2019,1:51:5,402.27,75.00,22.00,0
28660,28-6-2019,1:51:6,408.76,76.00,22.00,0
28661,28-6-2019,1:51:8,404.12,76.00,22.00,0
28662,28-6-2019,1:51:9,404.56,75.00,22.00,0
28663,28-6-2019,1:51:10,396.10,75.00,22.00,0
28664,28-6-2019,1:51:12,413.71,75.00,22.00,0
28665,28-6-2019,1:51:13,381.04,75.00,22.00,0
28666,28-6-2019,1:51:14,385.93,75.00,22.00,1
28667,28-6-2019,1:51:16,376.98,75.00,22.00,0
28668,28-6-2019,1:51:17,388.80,75.00,22.00,0
28669,28-6-2019,1:51:18,389.91,75.00,22.00,0
28670,28-6-2019,1:51:20,391.28,75.00,22.00,0
28671,28-6-2019,1:51:21,413.11,75.00,22.00,0
28672,28-6-2019,1:51:22,403.16,75.00,22.00,0
28673,28-6-2019,1:51:24,406.51,75.00,22.00,0
28674,28-6-2019,1:51:25,404.28,74.00,23.00,0
28675,28-6-2019,1:51:26,411.74,74.00,23.00,0
28676,28-6-2019,1:51:28,386.56,74.00,23.00,0
28677,28-6-2019,1:51:29,422.18,74.00,23.00,0
28678,28-6-2019,1:51:30,392.68,76.00,22.00,0
28679,28-6-2019,1:51:32,383.70,76.00,22.00,0
28680,28-6-2019,1:51:33,411.59,75.00,22.00,0
28681,28-6-2019,1:51:34,400.89,75.00,22.00,1
28682,28-6-2019,1:51:36,379.19,74.00,23.00,0
28683,28-6-2019,1:51:37,406.16,74.00,23.00,0
28684,28-6-2019,1:51:39,369.30,75.00,22.00,0
28685,28-6-2019,1:51:40,400.18,75.00,22.00,0
28686,28-6-2019,1:51:41,401.88,75.00,22.00,0
28687,28-6-2019,1:51:43,399.53,75.00,22.00,0
28688,28-6-2019,1:51:44,399.52,75.00,22.00,0
28689,28-6-2019,1:51:45,387.57,75.00,22.00,0
28690,28-6-2019,1:51:47,368.32,75.00,22.00,0
28691,28-6-2019,1:51:48,379.87,75.00,22.00,0
28692,28-6-2019,1:51:49,382.53,75.00,22.00,0
28693,28-6-2019,1:51:51,393.94,75.00,22.00,0
28694,28-6-2019,1:51:52,397.35,76.00,22.00,0
28695,28-6-2019,1:51:53,402.53,76.00,22.00,0
28696,28-6-2019,1:51:55,390.46,75.00,22.00,0
28697,28-6-2019,1:51:56,392.04,75.00,22.00,0
28698,28-6-2019,1:51:57,369.23,74.00,23.00,0
28699,28-6-2019,1:51:59,399.86,74.00,23.00,0
28700,28-6-2019,1:52:0,389.76,74.00,23.00,0
28701,28-6-2019,1:52:1,402.42,74.00,23.00,0
28702,28-6-2019,1:52:3,358.23,74.00,23.00,0
28703,28-6-2019,1:52:4,370.44,74.00,23.00,0
28704,28-6-2019,1:52:5,415.51,75.00,22.00,0
28705,28-6-2019,1:52:7,397.15,75.00,22.00,0
28706,28-6-2019,1:52:8,427.03,75.00,22.00,0
28707,28-6-2019,1:52:9,411.00,75.00,22.00,0
28708,28-6-2019,1:52:11,414.10,74.00,23.00,0
28709,28-6-2019,1:52:12,427.99,74.00,23.00,0
28710,28-6-2019,1:52:13,409.48,75.00,23.00,0
28711,28-6-2019,1:52:15,409.57,75.00,23.00,0
28712,28-6-2019,1:52:16,388.86,74.00,23.00,0
28713,28-6-2019,1:52:17,427.37,74.00,23.00,2
28714,28-6-2019,1:52:19,374.27,74.00,23.00,0
28715,28-6-2019,1:52:20,377.33,74.00,23.00,0
28716,28-6-2019,1:52:21,411.26,76.00,22.00,0
28717,28-6-2019,1:52:23,427.62,76.00,22.00,0
28718,28-6-2019,1:52:24,414.02,74.00,23.00,0
28719,28-6-2019,1:52:25,389.86,74.00,23.00,0
28720,28-6-2019,1:52:27,386.33,74.00,23.00,0
28721,28-6-2019,1:52:28,407.62,74.00,23.00,0
28722,28-6-2019,1:52:29,412.17,74.00,23.00,0
28723,28-6-2019,1:52:31,389.95,74.00,23.00,0
28724,28-6-2019,1:52:32,387.30,74.00,23.00,0
28725,28-6-2019,1:52:33,372.85,74.00,23.00,0
28726,28-6-2019,1:52:35,405.55,74.00,23.00,0
28727,28-6-2019,1:52:36,400.40,74.00,23.00,0
28728,28-6-2019,1:52:37,402.60,75.00,23.00,0
28729,28-6-2019,1:52:39,398.83,75.00,23.00,0
28730,28-6-2019,1:52:40,402.20,74.00,23.00,0
28731,28-6-2019,1:52:41,419.73,74.00,23.00,0
28732,28-6-2019,1:52:43,400.05,74.00,23.00,0
28733,28-6-2019,1:52:44,405.56,74.00,23.00,0
28734,28-6-2019,1:52:46,384.30,74.00,24.00,1
28735,28-6-2019,1:52:47,395.75,74.00,24.00,0
28736,28-6-2019,1:52:48,405.24,74.00,23.00,0
28737,28-6-2019,1:52:50,420.23,74.00,23.00,0
28738,28-6-2019,1:52:51,415.50,74.00,23.00,0
28739,28-6-2019,1:52:52,398.07,74.00,23.00,0
28740,28-6-2019,1:52:54,388.90,74.00,23.00,0
28741,28-6-2019,1:52:55,388.84,74.00,23.00,0
28742,28-6-2019,1:52:56,394.03,74.00,23.00,0
28743,28-6-2019,1:52:58,405.97,74.00,23.00,0
28744,28-6-2019,1:52:59,382.57,74.00,23.00,0
28745,28-6-2019,1:53:0,445.24,74.00,23.00,0
28746,28-6-2019,1:53:2,402.27,74.00,23.00,0
28747,28-6-2019,1:53:3,391.46,74.00,23.00,0
28748,28-6-2019,1:53:4,437.28,74.00,23.00,0
28749,28-6-2019,1:53:6,432.16,74.00,23.00,0
28750,28-6-2019,1:53:7,401.11,75.00,23.00,0
28751,28-6-2019,1:53:8,384.08,75.00,23.00,0
28752,28-6-2019,1:53:10,409.02,74.00,23.00,1
28753,28-6-2019,1:53:11,405.31,74.00,23.00,0
28754,28-6-2019,1:53:12,413.07,74.00,23.00,0
28755,28-6-2019,1:53:14,403.07,74.00,23.00,0
28756,28-6-2019,1:53:15,372.62,74.00,23.00,0
28757,28-6-2019,1:53:16,408.60,74.00,23.00,0
28758,28-6-2019,1:53:18,391.01,74.00,23.00,0
28759,28-6-2019,1:53:19,408.54,74.00,23.00,0
28760,28-6-2019,1:53:20,395.21,74.00,23.00,0
28761,28-6-2019,1:53:22,394.61,74.00,23.00,0
28762,28-6-2019,1:53:23,420.20,74.00,23.00,0
28763,28-6-2019,1:53:24,397.04,74.00,23.00,0
28764,28-6-2019,1:53:26,372.02,74.00,23.00,0
28765,28-6-2019,1:53:27,376.30,74.00,23.00,0
28766,28-6-2019,1:53:28,397.73,74.00,23.00,0
28767,28-6-2019,1:53:30,382.15,74.00,23.00,0
28768,28-6-2019,1:53:31,410.09,74.00,23.00,0
28769,28-6-2019,1:53:32,407.10,74.00,23.00,0
28770,28-6-2019,1:53:34,401.58,74.00,23.00,0
28771,28-6-2019,1:53:35,400.57,74.00,23.00,0
28772,28-6-2019,1:53:36,397.45,76.00,22.00,0
28773,28-6-2019,1:53:38,394.61,76.00,22.00,0
28774,28-6-2019,1:53:39,403.36,74.00,23.00,0
28775,28-6-2019,1:53:41,431.01,74.00,23.00,0
28776,28-6-2019,1:53:42,399.80,74.00,23.00,0
28777,28-6-2019,1:53:43,393.67,74.00,23.00,0
28778,28-6-2019,1:53:45,395.99,74.00,23.00,0
28779,28-6-2019,1:53:46,389.81,74.00,23.00,0
28780,28-6-2019,1:53:47,392.87,74.00,23.00,0
28781,28-6-2019,1:53:49,395.36,74.00,23.00,0
28782,28-6-2019,1:53:50,414.63,75.00,22.00,0
28783,28-6-2019,1:53:51,416.88,75.00,22.00,0
28784,28-6-2019,1:53:53,401.33,75.00,22.00,0
28785,28-6-2019,1:53:54,398.52,75.00,22.00,0
28786,28-6-2019,1:53:55,418.64,75.00,22.00,0
28787,28-6-2019,1:53:57,387.35,75.00,22.00,0
28788,28-6-2019,1:53:58,402.51,74.00,23.00,0
28789,28-6-2019,1:53:59,401.21,74.00,23.00,0
28790,28-6-2019,1:54:1,413.54,74.00,23.00,0
28791,28-6-2019,1:54:2,398.67,74.00,23.00,0
28792,28-6-2019,1:54:3,392.23,75.00,22.00,0
28793,28-6-2019,1:54:5,385.87,75.00,22.00,0
28794,28-6-2019,1:54:6,402.37,76.00,22.00,0
28795,28-6-2019,1:54:7,386.94,76.00,22.00,0
28796,28-6-2019,1:54:9,389.93,74.00,23.00,0
28797,28-6-2019,1:54:10,372.78,74.00,23.00,0
28798,28-6-2019,1:54:11,391.20,74.00,23.00,0
28799,28-6-2019,1:54:13,403.93,74.00,23.00,2
28800,28-6-2019,1:54:14,384.38,75.00,22.00,0
28801,28-6-2019,1:54:15,389.57,75.00,22.00,0
28802,28-6-2019,1:54:17,385.97,75.00,22.00,0
28803,28-6-2019,1:54:18,378.71,75.00,22.00,0
28804,28-6-2019,1:54:19,382.74,74.00,23.00,0
28805,28-6-2019,1:54:21,398.33,74.00,23.00,0
28806,28-6-2019,1:54:22,377.77,75.00,22.00,0
28807,28-6-2019,1:54:23,389.56,75.00,22.00,0
28808,28-6-2019,1:54:25,389.48,75.00,22.00,0
28809,28-6-2019,1:54:26,388.24,75.00,22.00,0
28810,28-6-2019,1:54:27,402.61,75.00,22.00,0
28811,28-6-2019,1:54:29,395.60,75.00,22.00,1
28812,28-6-2019,1:54:30,400.78,75.00,22.00,0
28813,28-6-2019,1:54:31,382.94,75.00,22.00,0
28814,28-6-2019,1:54:33,389.94,74.00,23.00,0
28815,28-6-2019,1:54:34,377.50,74.00,23.00,0
28816,28-6-2019,1:54:35,383.68,74.00,23.00,0
28817,28-6-2019,1:54:37,385.02,74.00,23.00,0
28818,28-6-2019,1:54:38,412.25,75.00,22.00,0
28819,28-6-2019,1:54:39,413.24,75.00,22.00,0
28820,28-6-2019,1:54:41,411.84,75.00,22.00,0
28821,28-6-2019,1:54:42,391.73,75.00,22.00,0
28822,28-6-2019,1:54:43,390.46,75.00,22.00,0
28823,28-6-2019,1:54:45,415.29,75.00,22.00,0
28824,28-6-2019,1:54:46,399.14,75.00,22.00,0
28825,28-6-2019,1:54:48,425.12,75.00,22.00,0
28826,28-6-2019,1:54:49,406.58,75.00,22.00,0
28827,28-6-2019,1:54:50,397.60,75.00,22.00,0
28828,28-6-2019,1:54:52,416.73,75.00,22.00,0
28829,28-6-2019,1:54:53,370.49,75.00,22.00,0
28830,28-6-2019,1:54:54,370.24,75.00,22.00,0
28831,28-6-2019,1:54:56,394.37,75.00,22.00,0
28832,28-6-2019,1:54:57,402.72,75.00,22.00,0
28833,28-6-2019,1:54:58,392.74,75.00,22.00,0
28834,28-6-2019,1:55:0,402.68,75.00,22.00,0
28835,28-6-2019,1:55:1,411.29,75.00,22.00,0
28836,28-6-2019,1:55:2,410.50,75.00,22.00,0
28837,28-6-2019,1:55:4,382.79,75.00,22.00,0
28838,28-6-2019,1:55:5,411.25,75.00,22.00,0
28839,28-6-2019,1:55:6,392.45,75.00,22.00,0
28840,28-6-2019,1:55:8,412.63,76.00,22.00,0
28841,28-6-2019,1:55:9,427.02,76.00,22.00,0
28842,28-6-2019,1:55:10,392.76,75.00,22.00,0
28843,28-6-2019,1:55:12,409.53,75.00,22.00,0
28844,28-6-2019,1:55:13,377.68,75.00,22.00,0
28845,28-6-2019,1:55:14,400.77,75.00,22.00,2
28846,28-6-2019,1:55:16,397.97,75.00,22.00,0
28847,28-6-2019,1:55:17,401.09,75.00,22.00,0
28848,28-6-2019,1:55:18,382.69,75.00,22.00,0
28849,28-6-2019,1:55:20,414.41,75.00,22.00,2
28850,28-6-2019,1:55:21,403.96,75.00,22.00,0
28851,28-6-2019,1:55:22,430.20,75.00,22.00,0
28852,28-6-2019,1:55:24,399.89,74.00,24.00,0
28853,28-6-2019,1:55:25,373.54,74.00,24.00,0
28854,28-6-2019,1:55:26,363.60,75.00,22.00,0
28855,28-6-2019,1:55:28,411.82,75.00,22.00,0
28856,28-6-2019,1:55:29,381.41,75.00,22.00,0
28857,28-6-2019,1:55:30,404.52,75.00,22.00,0
28858,28-6-2019,1:55:32,389.88,75.00,22.00,0
28859,28-6-2019,1:55:33,385.36,75.00,22.00,0
28860,28-6-2019,1:55:34,380.53,75.00,22.00,0
28861,28-6-2019,1:55:36,387.77,75.00,22.00,0
28862,28-6-2019,1:55:37,400.93,76.00,22.00,0
28863,28-6-2019,1:55:38,395.83,76.00,22.00,0
28864,28-6-2019,1:55:40,398.81,75.00,22.00,1
28865,28-6-2019,1:55:41,376.19,75.00,22.00,0
28866,28-6-2019,1:55:42,382.15,75.00,22.00,0
28867,28-6-2019,1:55:44,403.77,75.00,22.00,0
28868,28-6-2019,1:55:45,392.81,75.00,22.00,0
28869,28-6-2019,1:55:46,393.68,75.00,22.00,0
28870,28-6-2019,1:55:48,427.40,75.00,22.00,2
28871,28-6-2019,1:55:49,408.29,75.00,22.00,0
28872,28-6-2019,1:55:51,413.81,74.00,23.00,0
28873,28-6-2019,1:55:52,405.48,74.00,23.00,0
28874,28-6-2019,1:55:53,390.79,75.00,22.00,0
28875,28-6-2019,1:55:55,395.27,75.00,22.00,0
28876,28-6-2019,1:55:56,394.05,75.00,22.00,0
28877,28-6-2019,1:55:57,413.25,75.00,22.00,0
28878,28-6-2019,1:55:59,394.27,75.00,22.00,0
28879,28-6-2019,1:56:0,401.21,75.00,22.00,0
28880,28-6-2019,1:56:1,392.97,75.00,22.00,0
28881,28-6-2019,1:56:3,413.24,75.00,22.00,0
28882,28-6-2019,1:56:4,371.63,75.00,22.00,0
28883,28-6-2019,1:56:5,407.00,75.00,22.00,1
28884,28-6-2019,1:56:7,412.12,76.00,22.00,0
28885,28-6-2019,1:56:8,394.34,76.00,22.00,0
28886,28-6-2019,1:56:9,419.53,75.00,22.00,1
28887,28-6-2019,1:56:11,427.18,75.00,22.00,0
28888,28-6-2019,1:56:12,401.80,75.00,22.00,0
28889,28-6-2019,1:56:13,403.08,75.00,22.00,0
28890,28-6-2019,1:56:15,409.69,75.00,22.00,0
28891,28-6-2019,1:56:16,374.46,75.00,22.00,0
28892,28-6-2019,1:56:17,393.23,75.00,22.00,0
28893,28-6-2019,1:56:19,408.28,75.00,22.00,0
28894,28-6-2019,1:56:20,395.76,75.00,22.00,0
28895,28-6-2019,1:56:21,380.65,75.00,22.00,0
28896,28-6-2019,1:56:23,391.25,76.00,22.00,0
28897,28-6-2019,1:56:24,383.23,76.00,22.00,0
28898,28-6-2019,1:56:25,421.27,74.00,23.00,0
28899,28-6-2019,1:56:27,419.75,74.00,23.00,0
28900,28-6-2019,1:56:28,395.68,75.00,22.00,0
28901,28-6-2019,1:56:29,381.89,75.00,22.00,0
28902,28-6-2019,1:56:31,416.03,75.00,22.00,0
28903,28-6-2019,1:56:32,400.68,75.00,22.00,0
28904,28-6-2019,1:56:33,375.21,75.00,22.00,0
28905,28-6-2019,1:56:35,412.90,75.00,22.00,0
28906,28-6-2019,1:56:36,401.45,76.00,22.00,0
28907,28-6-2019,1:56:37,397.56,76.00,22.00,0
28908,28-6-2019,1:56:39,434.12,75.00,23.00,2
28909,28-6-2019,1:56:40,411.15,75.00,23.00,0
28910,28-6-2019,1:56:41,391.06,76.00,22.00,0
28911,28-6-2019,1:56:43,382.69,76.00,22.00,0
28912,28-6-2019,1:56:44,371.83,75.00,22.00,0
28913,28-6-2019,1:56:45,418.02,75.00,22.00,0
28914,28-6-2019,1:56:47,400.32,75.00,22.00,0
28915,28-6-2019,1:56:48,409.55,75.00,22.00,0
28916,28-6-2019,1:56:49,397.75,76.00,22.00,0
28917,28-6-2019,1:56:51,386.51,76.00,22.00,0
28918,28-6-2019,1:56:52,382.50,76.00,22.00,0
28919,28-6-2019,1:56:53,398.33,76.00,22.00,0
28920,28-6-2019,1:56:55,408.74,75.00,22.00,0
28921,28-6-2019,1:56:56,398.71,75.00,22.00,0
28922,28-6-2019,1:56:58,398.39,75.00,22.00,0
28923,28-6-2019,1:56:59,418.99,75.00,22.00,0
28924,28-6-2019,1:57:0,398.83,76.00,22.00,0
28925,28-6-2019,1:57:2,421.96,76.00,22.00,0
28926,28-6-2019,1:57:3,389.03,76.00,22.00,2
28927,28-6-2019,1:57:4,368.18,76.00,22.00,0
28928,28-6-2019,1:57:6,426.90,74.00,23.00,0
28929,28-6-2019,1:57:7,420.74,74.00,23.00,0
28930,28-6-2019,1:57:8,376.75,76.00,22.00,1
28931,28-6-2019,1:57:10,381.80,76.00,22.00,0
28932,28-6-2019,1:57:11,409.12,76.00,22.00,0
28933,28-6-2019,1:57:12,397.80,76.00,22.00,0
28934,28-6-2019,1:57:14,397.60,75.00,23.00,0
28935,28-6-2019,1:57:15,407.95,75.00,23.00,0
28936,28-6-2019,1:57:16,415.60,76.00,22.00,0
28937,28-6-2019,1:57:18,412.58,76.00,22.00,0
28938,28-6-2019,1:57:19,395.92,75.00,23.00,0
28939,28-6-2019,1:57:20,391.25,75.00,23.00,1
28940,28-6-2019,1:57:22,412.74,76.00,22.00,0
28941,28-6-2019,1:57:23,400.88,76.00,22.00,0
28942,28-6-2019,1:57:24,420.31,76.00,22.00,0
28943,28-6-2019,1:57:26,421.51,76.00,22.00,0
28944,28-6-2019,1:57:27,385.67,75.00,23.00,0
28945,28-6-2019,1:57:28,395.19,75.00,23.00,0
28946,28-6-2019,1:57:30,390.15,75.00,23.00,0
28947,28-6-2019,1:57:31,372.09,75.00,23.00,0
28948,28-6-2019,1:57:32,391.13,76.00,22.00,0
28949,28-6-2019,1:57:34,375.77,76.00,22.00,0
28950,28-6-2019,1:57:35,381.64,75.00,23.00,0
28951,28-6-2019,1:57:36,401.65,75.00,23.00,0
28952,28-6-2019,1:57:38,415.70,75.00,23.00,0
28953,28-6-2019,1:57:39,396.44,75.00,23.00,0
28954,28-6-2019,1:57:40,413.74,76.00,22.00,0
28955,28-6-2019,1:57:42,359.48,76.00,22.00,0
28956,28-6-2019,1:57:43,397.50,76.00,22.00,0
28957,28-6-2019,1:57:44,361.70,76.00,22.00,0
28958,28-6-2019,1:57:46,388.33,76.00,22.00,1
28959,28-6-2019,1:57:47,374.27,76.00,22.00,0
28960,28-6-2019,1:57:48,417.32,75.00,23.00,0
28961,28-6-2019,1:57:50,404.07,75.00,23.00,0
28962,28-6-2019,1:57:51,363.95,75.00,23.00,0
28963,28-6-2019,1:57:52,409.00,75.00,23.00,0
28964,28-6-2019,1:57:54,412.56,75.00,23.00,0
28965,28-6-2019,1:57:55,377.21,75.00,23.00,0
28966,28-6-2019,1:57:56,384.57,75.00,23.00,0
28967,28-6-2019,1:57:58,418.78,75.00,23.00,0
28968,28-6-2019,1:57:59,398.90,75.00,23.00,0
28969,28-6-2019,1:58:0,412.37,75.00,23.00,0
28970,28-6-2019,1:58:2,349.35,74.00,23.00,0
28971,28-6-2019,1:58:3,406.72,74.00,23.00,0
28972,28-6-2019,1:58:5,396.87,75.00,23.00,0
28973,28-6-2019,1:58:6,397.46,75.00,23.00,0
28974,28-6-2019,1:58:7,410.08,75.00,22.00,0
28975,28-6-2019,1:58:9,418.11,75.00,22.00,0
28976,28-6-2019,1:58:10,419.53,74.00,23.00,0
28977,28-6-2019,1:58:11,422.50,74.00,23.00,0
28978,28-6-2019,1:58:13,387.75,74.00,23.00,0
28979,28-6-2019,1:58:14,414.39,74.00,23.00,2
28980,28-6-2019,1:58:15,379.08,74.00,23.00,0
28981,28-6-2019,1:58:17,414.48,74.00,23.00,0
28982,28-6-2019,1:58:18,401.16,74.00,23.00,0
28983,28-6-2019,1:58:19,380.58,74.00,23.00,0
28984,28-6-2019,1:58:21,401.48,74.00,23.00,1
28985,28-6-2019,1:58:22,380.89,74.00,23.00,0
28986,28-6-2019,1:58:23,414.45,74.00,23.00,0
28987,28-6-2019,1:58:25,394.36,74.00,23.00,0
28988,28-6-2019,1:58:26,389.39,74.00,23.00,0
28989,28-6-2019,1:58:27,390.38,74.00,23.00,1
28990,28-6-2019,1:58:29,374.85,74.00,23.00,0
28991,28-6-2019,1:58:30,393.63,74.00,23.00,0
28992,28-6-2019,1:58:31,363.82,74.00,23.00,0
28993,28-6-2019,1:58:33,387.66,74.00,23.00,0
28994,28-6-2019,1:58:34,413.65,74.00,23.00,0
28995,28-6-2019,1:58:35,402.12,74.00,23.00,0
28996,28-6-2019,1:58:37,407.63,75.00,23.00,0
28997,28-6-2019,1:58:38,393.21,75.00,23.00,0
28998,28-6-2019,1:58:39,379.72,74.00,23.00,0
28999,28-6-2019,1:58:41,400.56,74.00,23.00,0
29000,28-6-2019,1:58:42,401.33,74.00,23.00,0
29001,28-6-2019,1:58:43,404.37,74.00,23.00,0
29002,28-6-2019,1:58:45,423.40,74.00,23.00,0
29003,28-6-2019,1:58:46,356.29,74.00,23.00,0
29004,28-6-2019,1:58:47,414.20,74.00,23.00,1
29005,28-6-2019,1:58:49,371.99,74.00,23.00,0
29006,28-6-2019,1:58:50,394.35,74.00,23.00,0
29007,28-6-2019,1:58:51,403.21,74.00,23.00,0
29008,28-6-2019,1:58:53,422.29,74.00,23.00,0
29009,28-6-2019,1:58:54,395.29,74.00,23.00,0
29010,28-6-2019,1:58:56,405.70,74.00,23.00,0
29011,28-6-2019,1:58:57,391.49,74.00,23.00,0
29012,28-6-2019,1:58:58,405.15,74.00,23.00,0
29013,28-6-2019,1:59:0,410.65,74.00,23.00,0
29014,28-6-2019,1:59:1,394.07,74.00,23.00,0
29015,28-6-2019,1:59:2,406.62,74.00,23.00,0
29016,28-6-2019,1:59:4,400.42,74.00,23.00,0
29017,28-6-2019,1:59:5,375.33,74.00,23.00,0
29018,28-6-2019,1:59:6,411.67,75.00,23.00,0
29019,28-6-2019,1:59:8,375.20,75.00,23.00,0
29020,28-6-2019,1:59:9,382.98,74.00,23.00,0
29021,28-6-2019,1:59:10,393.85,74.00,23.00,0
29022,28-6-2019,1:59:12,420.77,74.00,23.00,0
29023,28-6-2019,1:59:13,396.43,74.00,23.00,0
29024,28-6-2019,1:59:14,402.77,74.00,23.00,2
29025,28-6-2019,1:59:16,394.25,74.00,23.00,0
29026,28-6-2019,1:59:17,381.86,74.00,23.00,1
29027,28-6-2019,1:59:18,405.94,74.00,23.00,0
29028,28-6-2019,1:59:20,380.31,74.00,23.00,0
29029,28-6-2019,1:59:21,381.47,74.00,23.00,0
29030,28-6-2019,1:59:22,410.58,74.00,23.00,0
29031,28-6-2019,1:59:24,369.10,74.00,23.00,0
29032,28-6-2019,1:59:25,372.23,74.00,23.00,0
29033,28-6-2019,1:59:26,401.54,74.00,23.00,0
29034,28-6-2019,1:59:28,413.42,74.00,23.00,0
29035,28-6-2019,1:59:29,385.13,74.00,23.00,0
29036,28-6-2019,1:59:30,429.61,74.00,23.00,0
29037,28-6-2019,1:59:32,412.19,74.00,23.00,0
29038,28-6-2019,1:59:33,422.39,74.00,23.00,0
29039,28-6-2019,1:59:34,398.86,74.00,23.00,0
29040,28-6-2019,1:59:36,405.03,74.00,23.00,0
29041,28-6-2019,1:59:37,372.03,74.00,23.00,0
29042,28-6-2019,1:59:38,377.76,74.00,23.00,0
29043,28-6-2019,1:59:40,416.54,74.00,23.00,0
29044,28-6-2019,1:59:41,393.26,74.00,23.00,0
29045,28-6-2019,1:59:42,386.01,74.00,23.00,0
29046,28-6-2019,1:59:44,416.33,74.00,23.00,0
29047,28-6-2019,1:59:45,443.70,74.00,23.00,0
29048,28-6-2019,1:59:46,432.37,74.00,23.00,0
29049,28-6-2019,1:59:48,393.07,74.00,23.00,0
29050,28-6-2019,1:59:49,388.99,74.00,23.00,0
29051,28-6-2019,1:59:50,393.07,74.00,23.00,0
29052,28-6-2019,1:59:52,419.19,74.00,23.00,0
29053,28-6-2019,1:59:53,395.79,74.00,23.00,0
29054,28-6-2019,1:59:54,405.84,74.00,23.00,0
29055,28-6-2019,1:59:56,407.40,74.00,23.00,0
29056,28-6-2019,1:59:57,407.24,74.00,23.00,0
29057,28-6-2019,1:59:59,412.62,74.00,23.00,0
29058,28-6-2019,2:0:0,408.89,74.00,23.00,0
29059,28-6-2019,2:0:1,395.67,74.00,23.00,0
29060,28-6-2019,2:0:3,406.25,74.00,23.00,0
29061,28-6-2019,2:0:4,382.33,74.00,23.00,0
29062,28-6-2019,2:0:5,384.26,74.00,23.00,0
29063,28-6-2019,2:0:7,418.69,74.00,23.00,0
29064,28-6-2019,2:0:8,396.80,74.00,23.00,0
29065,28-6-2019,2:0:9,407.03,74.00,23.00,0
29066,28-6-2019,2:0:11,404.34,74.00,23.00,0
29067,28-6-2019,2:0:12,400.06,74.00,23.00,0
29068,28-6-2019,2:0:13,397.21,74.00,23.00,0
29069,28-6-2019,2:0:15,384.49,74.00,23.00,0
29070,28-6-2019,2:0:16,387.50,74.00,23.00,0
29071,28-6-2019,2:0:17,403.57,74.00,23.00,0
29072,28-6-2019,2:0:19,402.17,74.00,23.00,0
29073,28-6-2019,2:0:20,401.06,74.00,23.00,0
29074,28-6-2019,2:0:21,422.64,74.00,23.00,0
29075,28-6-2019,2:0:23,403.76,74.00,23.00,0
29076,28-6-2019,2:0:24,385.96,74.00,23.00,0
29077,28-6-2019,2:0:25,422.85,74.00,23.00,0
29078,28-6-2019,2:0:27,421.20,74.00,23.00,0
29079,28-6-2019,2:0:28,412.68,74.00,23.00,0
29080,28-6-2019,2:0:29,379.47,74.00,23.00,0
29081,28-6-2019,2:0:31,383.28,74.00,23.00,0
29082,28-6-2019,2:0:32,400.50,74.00,23.00,0
29083,28-6-2019,2:0:33,417.75,74.00,23.00,0
29084,28-6-2019,2:0:35,374.77,75.00,23.00,0
29085,28-6-2019,2:0:36,376.35,75.00,23.00,0
29086,28-6-2019,2:0:37,374.77,74.00,23.00,2
29087,28-6-2019,2:0:39,397.58,74.00,23.00,0
29088,28-6-2019,2:0:40,385.19,75.00,23.00,0
29089,28-6-2019,2:0:41,406.76,75.00,23.00,0
29090,28-6-2019,2:0:43,390.74,74.00,23.00,0
29091,28-6-2019,2:0:44,403.64,74.00,23.00,0
29092,28-6-2019,2:0:45,383.28,74.00,24.00,0
29093,28-6-2019,2:0:47,395.22,74.00,24.00,0
29094,28-6-2019,2:0:48,399.04,74.00,23.00,0
29095,28-6-2019,2:0:49,416.74,74.00,23.00,0
29096,28-6-2019,2:0:51,392.58,74.00,23.00,0
29097,28-6-2019,2:0:52,395.00,74.00,23.00,0
29098,28-6-2019,2:0:53,407.61,74.00,23.00,0
29099,28-6-2019,2:0:55,399.17,74.00,23.00,2
29100,28-6-2019,2:0:56,399.69,74.00,23.00,0
29101,28-6-2019,2:0:57,385.86,74.00,23.00,0
29102,28-6-2019,2:0:59,398.07,74.00,23.00,0
29103,28-6-2019,2:1:0,371.24,74.00,23.00,0
29104,28-6-2019,2:1:1,379.63,74.00,23.00,0
29105,28-6-2019,2:1:3,399.72,74.00,23.00,0
29106,28-6-2019,2:1:4,422.40,74.00,23.00,0
29107,28-6-2019,2:1:6,381.26,74.00,23.00,0
